id,product_type,created_at,user_id,group_board_id,product_id
582,S,2025-06-20 12:01:14,84,,393.0
583,S,2025-06-23 05:18:04,57,,842.0
584,S,2025-06-27 05:27:27,47,,414.0
585,S,2025-06-26 07:03:23,138,,160.0
586,S,2025-06-19 08:25:50,114,,223.0
587,S,2025-06-20 21:36:15,28,,306.0
588,S,2025-06-29 21:22:49,140,,615.0
589,S,2025-06-19 21:08:34,200,,507.0
590,S,2025-06-17 11:10:12,170,,543.0
591,S,2025-06-21 22:52:48,125,,321.0
592,S,2025-06-21 05:23:35,175,,432.0
593,S,2025-06-19 22:47:39,135,,147.0
594,S,2025-06-20 06:05:39,24,,66.0
595,S,2025-06-27 21:32:52,62,,134.0
596,S,2025-06-19 21:51:59,79,,826.0
597,S,2025-06-17 04:20:54,83,,706.0
598,S,2025-06-30 00:51:30,158,,55.0
599,S,2025-06-30 09:32:56,64,,594.0
600,S,2025-06-19 20:09:11,79,,134.0
601,S,2025-06-28 11:29:12,142,,439.0
602,S,2025-06-27 15:33:06,45,,381.0
603,S,2025-06-24 14:14:06,47,,444.0
604,S,2025-06-19 05:12:14,122,,606.0
605,S,2025-06-17 15:43:31,116,,123.0
606,S,2025-06-27 21:48:52,32,,1.0
607,S,2025-06-19 21:54:44,79,,452.0
608,S,2025-06-19 15:52:12,169,,356.0
609,S,2025-06-26 15:16:41,128,,404.0
610,S,2025-06-30 10:39:44,132,,4.0
611,S,2025-06-17 23:20:49,17,,425.0
612,S,2025-06-19 02:35:28,84,,500.0
613,S,2025-06-30 17:19:32,192,,199.0
614,S,2025-06-20 10:36:49,86,,420.0
615,S,2025-06-24 19:27:14,74,,757.0
616,S,2025-06-18 17:53:53,116,,594.0
617,S,2025-06-20 00:58:39,171,,417.0
618,S,2025-06-22 00:59:05,128,,19.0
619,S,2025-06-26 03:58:24,162,,343.0
620,S,2025-06-20 12:28:15,94,,606.0
621,S,2025-06-23 08:33:48,180,,481.0
622,S,2025-06-24 10:34:07,108,,268.0
623,S,2025-06-20 02:07:31,44,,573.0
624,S,2025-06-20 23:19:04,68,,297.0
625,S,2025-06-19 12:17:37,108,,242.0
626,S,2025-06-24 21:39:17,20,,198.0
627,S,2025-06-29 13:00:30,60,,655.0
628,S,2025-06-26 16:21:46,64,,751.0
629,S,2025-06-29 11:23:16,109,,300.0
630,S,2025-06-21 11:15:03,197,,469.0
631,S,2025-06-20 07:21:46,139,,636.0
632,S,2025-06-22 01:43:05,40,,44.0
633,S,2025-06-24 06:34:07,173,,444.0
634,S,2025-06-30 05:05:58,142,,463.0
635,S,2025-06-27 07:13:20,92,,542.0
636,S,2025-06-22 14:11:34,170,,765.0
637,S,2025-06-22 10:25:11,152,,478.0
638,S,2025-06-25 23:30:53,113,,320.0
639,S,2025-06-26 17:22:12,44,,226.0
640,S,2025-06-29 04:53:57,98,,75.0
641,S,2025-06-25 04:01:35,62,,276.0
642,S,2025-06-24 15:36:28,63,,86.0
643,S,2025-06-17 20:19:47,174,,434.0
644,S,2025-06-21 12:21:19,122,,234.0
645,S,2025-06-24 18:34:35,43,,139.0
646,S,2025-06-28 14:52:49,107,,559.0
647,S,2025-06-23 23:59:53,175,,45.0
648,S,2025-06-30 15:16:25,29,,817.0
649,S,2025-06-24 03:02:53,168,,390.0
650,S,2025-06-17 11:50:03,37,,398.0
651,S,2025-06-30 17:24:09,100,,279.0
652,S,2025-06-26 02:47:37,23,,148.0
653,S,2025-06-24 01:14:48,6,,492.0
654,S,2025-06-24 23:36:42,190,,313.0
655,S,2025-06-23 17:06:12,115,,616.0
656,S,2025-06-29 04:32:24,103,,73.0
657,S,2025-06-30 18:37:11,84,,792.0
658,S,2025-06-20 18:31:39,91,,825.0
659,S,2025-06-22 19:53:47,143,,191.0
660,S,2025-06-22 09:47:49,133,,394.0
661,S,2025-06-19 10:09:37,160,,787.0
662,S,2025-06-26 14:02:27,11,,294.0
663,S,2025-06-19 21:56:49,32,,164.0
664,S,2025-06-30 06:24:19,115,,302.0
665,S,2025-06-20 22:18:58,27,,130.0
666,S,2025-06-27 21:54:27,55,,768.0
667,S,2025-06-29 00:40:01,95,,182.0
668,S,2025-06-22 10:07:42,180,,775.0
669,S,2025-06-21 11:18:33,64,,356.0
670,S,2025-06-24 09:12:48,23,,764.0
671,S,2025-06-22 08:00:03,75,,226.0
672,S,2025-06-30 08:52:41,30,,425.0
673,S,2025-06-22 17:45:17,187,,87.0
674,S,2025-06-19 07:30:39,99,,587.0
675,S,2025-06-17 05:50:42,57,,290.0
676,S,2025-06-27 19:17:24,176,,250.0
677,S,2025-06-29 20:43:35,44,,453.0
678,S,2025-06-24 23:08:18,104,,805.0
679,S,2025-06-29 20:57:35,187,,645.0
680,S,2025-06-25 19:23:24,93,,742.0
681,S,2025-06-20 21:08:20,27,,747.0
682,S,2025-06-28 13:43:58,126,,296.0
683,S,2025-06-17 08:27:11,24,,99.0
684,S,2025-06-30 07:57:34,120,,353.0
685,S,2025-06-18 14:33:45,21,,775.0
686,S,2025-06-25 11:33:46,43,,329.0
687,S,2025-06-20 04:02:02,60,,192.0
688,S,2025-06-25 12:14:46,45,,121.0
689,S,2025-06-19 22:22:23,114,,406.0
690,S,2025-06-25 07:07:02,105,,41.0
691,S,2025-06-17 09:03:23,90,,376.0
692,S,2025-06-25 15:10:50,92,,504.0
693,S,2025-06-29 14:19:15,152,,287.0
694,S,2025-06-23 08:52:25,57,,275.0
695,S,2025-06-30 15:01:01,49,,312.0
696,S,2025-06-20 19:30:51,19,,533.0
697,S,2025-06-30 18:13:27,149,,509.0
698,S,2025-06-27 07:26:05,32,,817.0
699,S,2025-06-18 09:19:58,151,,188.0
700,S,2025-06-20 12:08:18,140,,333.0
701,S,2025-06-28 03:10:22,102,,692.0
702,S,2025-06-29 16:10:51,129,,4.0
703,S,2025-06-17 13:28:54,168,,661.0
704,S,2025-06-22 20:24:59,15,,163.0
705,S,2025-06-26 20:20:39,6,,159.0
706,S,2025-06-27 04:27:26,172,,324.0
707,S,2025-06-28 09:22:07,195,,769.0
708,S,2025-06-17 16:28:16,197,,69.0
709,S,2025-06-17 18:10:11,180,,116.0
710,S,2025-06-30 13:36:16,99,,390.0
711,S,2025-06-27 14:00:19,165,,409.0
712,S,2025-06-28 17:16:51,43,,403.0
713,S,2025-06-23 22:03:10,42,,721.0
714,S,2025-06-22 06:45:48,111,,210.0
715,S,2025-06-23 02:30:37,8,,223.0
716,S,2025-06-23 00:49:35,181,,12.0
717,S,2025-06-29 00:28:10,29,,846.0
718,S,2025-06-18 05:55:01,168,,373.0
719,S,2025-06-20 15:11:58,64,,103.0
720,S,2025-06-28 03:40:56,136,,565.0
721,S,2025-06-21 00:39:45,17,,101.0
722,S,2025-06-17 04:46:38,126,,217.0
723,S,2025-06-21 02:31:30,85,,679.0
724,S,2025-06-27 02:47:37,87,,845.0
725,S,2025-06-24 11:34:03,5,,691.0
726,S,2025-06-25 04:41:26,115,,239.0
727,S,2025-06-30 17:07:26,112,,156.0
728,S,2025-06-26 10:54:45,101,,477.0
729,S,2025-06-20 17:50:11,86,,690.0
730,S,2025-06-21 22:52:46,165,,729.0
731,S,2025-06-18 23:27:40,171,,655.0
732,S,2025-06-18 12:45:17,187,,104.0
733,S,2025-06-22 08:00:52,90,,120.0
734,S,2025-06-28 06:55:29,172,,854.0
735,S,2025-06-25 12:42:50,91,,596.0
736,S,2025-06-19 04:55:58,69,,245.0
737,S,2025-06-26 04:00:58,7,,816.0
738,S,2025-06-21 02:57:12,22,,600.0
739,S,2025-06-28 10:44:44,196,,125.0
740,S,2025-06-24 13:24:23,71,,215.0
741,S,2025-06-24 00:06:13,190,,492.0
742,S,2025-06-26 14:13:22,10,,215.0
743,S,2025-06-23 11:41:49,160,,104.0
744,S,2025-06-26 21:49:12,80,,765.0
745,S,2025-06-23 09:51:53,145,,343.0
746,S,2025-06-19 03:24:17,102,,327.0
747,S,2025-06-30 08:23:19,15,,77.0
748,S,2025-06-30 21:34:37,114,,316.0
749,S,2025-06-22 20:59:43,172,,403.0
750,S,2025-06-24 08:28:09,44,,682.0
751,S,2025-06-30 06:04:18,153,,137.0
752,S,2025-06-27 19:46:10,84,,627.0
753,S,2025-06-17 16:31:29,191,,797.0
754,S,2025-06-24 23:29:34,109,,646.0
755,S,2025-06-23 04:13:22,159,,553.0
756,S,2025-06-21 12:43:38,72,,108.0
757,S,2025-06-28 12:49:02,164,,438.0
758,S,2025-06-24 15:38:12,70,,185.0
759,S,2025-06-21 19:24:44,14,,611.0
760,S,2025-06-24 19:11:28,149,,273.0
761,S,2025-06-28 11:31:40,195,,817.0
762,S,2025-06-24 12:36:43,135,,774.0
763,S,2025-06-22 05:55:03,10,,502.0
764,S,2025-06-21 14:07:23,129,,453.0
765,S,2025-06-24 21:18:31,98,,263.0
766,S,2025-06-29 18:52:01,105,,185.0
767,S,2025-06-27 19:53:18,136,,611.0
768,S,2025-06-17 07:39:41,64,,565.0
769,S,2025-06-20 04:51:25,25,,796.0
770,S,2025-06-29 05:12:01,34,,320.0
771,S,2025-06-26 21:59:21,198,,643.0
772,S,2025-06-19 06:47:52,114,,369.0
773,S,2025-06-30 20:36:50,19,,859.0
774,S,2025-06-19 20:00:17,71,,149.0
775,S,2025-06-19 09:17:09,2,,465.0
776,S,2025-06-20 17:05:57,130,,298.0
777,S,2025-06-19 15:23:49,144,,364.0
778,S,2025-06-19 01:40:26,159,,482.0
779,S,2025-06-28 02:11:04,179,,534.0
780,S,2025-06-18 13:43:01,62,,779.0
781,S,2025-06-24 14:49:30,68,,107.0
782,S,2025-06-21 01:13:09,146,,585.0
783,S,2025-06-25 13:30:31,107,,714.0
784,S,2025-06-19 11:57:18,47,,555.0
785,S,2025-06-19 19:51:38,59,,202.0
786,S,2025-06-27 05:58:16,79,,368.0
787,S,2025-06-29 17:25:13,24,,747.0
788,S,2025-06-20 15:53:29,119,,543.0
789,S,2025-06-23 17:37:52,156,,489.0
790,S,2025-06-19 14:28:13,93,,205.0
791,S,2025-06-30 17:47:54,49,,741.0
792,S,2025-06-17 07:25:43,80,,475.0
793,S,2025-06-25 04:49:11,187,,207.0
794,S,2025-06-29 20:42:44,150,,372.0
795,S,2025-06-27 05:04:32,41,,390.0
796,S,2025-06-27 20:47:38,200,,329.0
797,S,2025-06-20 11:52:19,133,,229.0
798,S,2025-06-27 19:12:10,160,,707.0
799,S,2025-06-29 18:56:32,199,,112.0
800,S,2025-06-30 06:45:31,173,,435.0
801,S,2025-06-20 14:33:55,13,,583.0
802,S,2025-06-28 00:47:20,135,,764.0
803,S,2025-06-25 20:25:12,22,,217.0
804,S,2025-06-21 15:41:04,181,,533.0
805,S,2025-06-27 04:07:24,126,,106.0
806,S,2025-06-21 16:43:56,85,,451.0
807,S,2025-06-30 05:07:45,35,,61.0
808,S,2025-06-26 10:28:44,178,,626.0
809,S,2025-06-29 20:36:14,15,,475.0
810,S,2025-06-17 02:16:51,158,,437.0
811,S,2025-06-22 02:23:09,90,,226.0
812,S,2025-06-28 11:19:11,15,,550.0
813,S,2025-06-24 10:42:18,40,,88.0
814,S,2025-06-28 07:57:49,155,,625.0
815,S,2025-06-22 20:47:35,45,,552.0
816,S,2025-06-27 07:19:57,190,,63.0
817,S,2025-06-29 09:04:24,193,,629.0
818,S,2025-06-17 05:45:13,67,,432.0
819,S,2025-06-22 20:11:49,86,,684.0
820,S,2025-06-28 06:33:53,41,,523.0
821,S,2025-06-17 16:29:05,145,,121.0
822,S,2025-06-22 18:14:09,50,,230.0
823,S,2025-06-27 08:36:13,128,,275.0
824,S,2025-06-30 18:36:20,94,,840.0
825,S,2025-06-24 13:34:14,117,,846.0
826,S,2025-06-20 06:02:15,51,,850.0
827,S,2025-06-17 03:13:26,174,,570.0
828,S,2025-06-18 02:09:23,36,,729.0
829,S,2025-06-26 02:54:20,180,,185.0
830,S,2025-06-22 19:19:00,92,,54.0
831,S,2025-06-19 04:13:46,83,,578.0
832,S,2025-06-27 12:26:04,121,,525.0
833,S,2025-06-20 12:53:03,13,,473.0
834,S,2025-06-21 19:16:49,87,,133.0
835,S,2025-06-23 13:15:30,88,,402.0
836,S,2025-06-21 21:41:54,23,,525.0
837,S,2025-06-19 03:54:11,19,,146.0
838,S,2025-06-25 19:43:08,177,,482.0
839,S,2025-06-26 21:19:52,4,,42.0
840,S,2025-06-29 23:15:10,169,,311.0
841,S,2025-06-22 10:29:06,14,,560.0
842,S,2025-06-24 16:32:23,31,,272.0
843,S,2025-06-21 11:48:13,62,,40.0
844,S,2025-06-20 16:58:58,186,,660.0
845,S,2025-06-22 23:17:57,143,,108.0
846,S,2025-06-20 13:08:54,33,,782.0
847,S,2025-06-26 22:54:14,121,,1.0
848,S,2025-06-17 22:25:55,162,,743.0
849,S,2025-06-24 03:20:44,35,,477.0
850,S,2025-06-29 09:33:20,149,,483.0
851,S,2025-06-20 19:14:27,181,,678.0
852,S,2025-06-28 12:41:49,188,,768.0
853,S,2025-06-29 07:47:26,22,,429.0
854,S,2025-06-26 04:47:12,16,,804.0
855,S,2025-06-26 02:34:56,127,,341.0
856,S,2025-06-21 21:08:20,66,,77.0
857,S,2025-06-28 20:07:21,196,,166.0
858,S,2025-06-17 21:36:17,122,,19.0
859,S,2025-06-18 02:33:24,33,,588.0
860,S,2025-06-19 05:11:15,174,,635.0
861,S,2025-06-26 11:03:23,26,,532.0
862,S,2025-06-27 16:03:24,106,,463.0
863,S,2025-06-27 11:32:50,129,,556.0
864,S,2025-06-24 05:00:28,51,,818.0
865,S,2025-06-21 02:29:57,34,,793.0
866,S,2025-06-25 17:42:57,30,,481.0
867,S,2025-06-19 12:15:34,173,,519.0
868,S,2025-06-29 04:20:04,159,,833.0
869,S,2025-06-28 02:58:55,182,,459.0
870,S,2025-06-26 04:27:31,191,,243.0
871,S,2025-06-28 07:08:26,166,,778.0
872,S,2025-06-23 14:13:17,128,,701.0
873,S,2025-06-19 20:09:07,129,,461.0
874,S,2025-06-28 10:16:11,111,,572.0
875,S,2025-06-30 10:32:58,6,,450.0
876,S,2025-06-20 18:04:48,120,,340.0
877,S,2025-06-20 05:10:06,58,,130.0
878,S,2025-06-18 21:08:09,145,,739.0
879,S,2025-06-26 11:52:58,7,,617.0
880,S,2025-06-26 17:24:04,22,,802.0
881,S,2025-06-22 01:46:24,84,,386.0
882,S,2025-06-18 20:07:02,32,,692.0
883,S,2025-06-30 10:44:16,139,,667.0
884,S,2025-06-28 16:34:28,30,,678.0
885,S,2025-06-24 18:19:34,50,,683.0
886,S,2025-06-27 05:16:56,126,,807.0
887,S,2025-06-18 11:29:36,2,,90.0
888,S,2025-06-24 03:22:24,78,,306.0
889,S,2025-06-27 11:40:50,180,,455.0
890,S,2025-06-28 09:25:18,18,,177.0
891,S,2025-06-17 00:27:06,135,,475.0
892,S,2025-06-19 06:44:50,172,,26.0
893,S,2025-06-26 11:40:06,138,,449.0
894,S,2025-06-24 05:33:38,25,,354.0
895,S,2025-06-22 15:46:18,65,,434.0
896,S,2025-06-18 00:53:43,14,,730.0
897,S,2025-06-29 14:53:03,118,,799.0
898,S,2025-06-17 20:37:45,183,,539.0
899,S,2025-06-22 08:23:03,128,,159.0
900,S,2025-06-21 03:22:23,106,,580.0
901,S,2025-06-27 23:21:14,144,,297.0
902,S,2025-06-28 04:20:41,38,,90.0
903,S,2025-06-28 16:21:15,7,,400.0
904,S,2025-06-17 15:01:28,9,,393.0
905,S,2025-06-26 22:44:31,155,,625.0
906,S,2025-06-17 03:02:30,160,,643.0
907,S,2025-06-30 16:05:06,56,,239.0
908,S,2025-06-27 04:13:01,106,,56.0
909,S,2025-06-29 02:53:11,70,,587.0
910,S,2025-06-18 07:44:36,11,,198.0
911,S,2025-06-18 02:51:22,60,,512.0
912,S,2025-06-29 14:40:21,27,,326.0
913,S,2025-06-27 17:25:05,180,,855.0
914,S,2025-06-19 17:24:02,101,,645.0
915,S,2025-06-18 17:28:39,43,,66.0
916,S,2025-06-27 06:13:41,5,,159.0
917,S,2025-06-18 14:04:58,5,,53.0
918,S,2025-06-27 05:27:51,60,,113.0
919,S,2025-06-23 04:21:47,76,,608.0
920,S,2025-06-30 11:07:49,32,,178.0
921,S,2025-06-25 20:40:38,111,,374.0
922,S,2025-06-29 00:35:54,70,,132.0
923,S,2025-06-19 09:02:11,11,,196.0
924,S,2025-06-23 06:07:27,44,,30.0
925,S,2025-06-21 05:42:50,56,,161.0
926,S,2025-06-17 12:23:07,21,,205.0
927,S,2025-06-19 21:30:33,157,,730.0
928,S,2025-06-26 06:22:09,77,,847.0
929,S,2025-06-22 14:06:41,104,,163.0
930,S,2025-06-26 19:52:35,74,,505.0
931,S,2025-06-26 07:52:36,119,,480.0
932,S,2025-06-20 18:44:58,145,,656.0
933,S,2025-06-24 09:27:09,16,,800.0
934,S,2025-06-21 01:28:34,12,,655.0
935,S,2025-06-23 01:39:50,65,,822.0
936,S,2025-06-28 19:36:52,43,,190.0
937,S,2025-06-28 01:56:36,95,,188.0
938,S,2025-06-19 05:28:17,129,,768.0
939,S,2025-06-21 00:38:27,147,,828.0
940,S,2025-06-26 08:26:29,194,,597.0
941,S,2025-06-25 03:19:27,8,,739.0
942,S,2025-06-27 20:16:36,51,,310.0
943,S,2025-06-26 01:02:04,11,,52.0
944,S,2025-06-19 14:59:03,62,,207.0
945,S,2025-06-18 06:29:44,36,,435.0
946,S,2025-06-18 18:00:27,105,,32.0
947,S,2025-06-19 12:17:10,102,,400.0
948,S,2025-06-30 07:46:37,125,,709.0
949,S,2025-06-21 12:58:08,167,,798.0
950,S,2025-06-30 14:16:18,67,,427.0
951,S,2025-06-21 04:40:50,51,,366.0
952,S,2025-06-23 23:59:24,180,,664.0
953,S,2025-06-18 22:08:49,166,,628.0
954,S,2025-06-28 19:04:16,33,,600.0
955,S,2025-06-20 04:59:48,124,,368.0
956,S,2025-06-21 21:21:21,116,,804.0
957,S,2025-06-21 03:40:41,142,,174.0
958,S,2025-06-29 13:13:31,76,,355.0
959,S,2025-06-25 22:17:22,32,,564.0
960,S,2025-06-24 11:24:22,13,,117.0
961,S,2025-06-27 07:40:04,118,,780.0
962,S,2025-06-21 14:17:48,74,,538.0
963,S,2025-06-19 08:54:26,56,,55.0
964,S,2025-06-19 13:40:04,67,,859.0
965,S,2025-06-28 08:52:36,42,,692.0
966,S,2025-06-19 10:05:27,109,,486.0
967,S,2025-06-25 13:44:01,5,,732.0
968,S,2025-06-30 01:12:43,83,,90.0
969,S,2025-06-19 03:40:20,20,,222.0
970,S,2025-06-23 17:30:41,123,,185.0
971,S,2025-06-19 08:47:15,142,,704.0
972,S,2025-06-30 18:39:11,181,,344.0
973,S,2025-06-29 07:44:32,54,,672.0
974,S,2025-06-26 08:32:34,183,,354.0
975,S,2025-06-19 19:46:52,199,,388.0
976,S,2025-06-21 02:43:28,120,,149.0
977,S,2025-06-29 06:55:43,48,,750.0
978,S,2025-06-26 09:52:21,42,,736.0
979,S,2025-06-26 22:49:00,138,,849.0
980,S,2025-06-25 23:16:27,110,,363.0
981,S,2025-06-19 03:28:45,82,,443.0
982,S,2025-06-27 23:02:36,146,,298.0
983,S,2025-06-21 05:08:03,66,,506.0
984,S,2025-06-22 12:09:48,105,,157.0
985,S,2025-06-24 13:08:21,89,,95.0
986,S,2025-06-17 19:26:05,138,,32.0
987,S,2025-06-24 08:55:57,116,,405.0
988,S,2025-06-26 15:40:57,62,,198.0
989,S,2025-06-19 17:15:41,137,,510.0
990,S,2025-06-27 05:06:25,95,,306.0
991,S,2025-06-29 00:32:17,93,,241.0
992,S,2025-06-24 13:54:16,153,,272.0
993,S,2025-06-22 15:01:36,176,,592.0
994,S,2025-06-28 17:38:52,9,,123.0
995,S,2025-06-17 16:24:23,124,,532.0
996,S,2025-06-29 19:46:39,96,,261.0
997,S,2025-06-27 05:01:04,137,,676.0
998,S,2025-06-21 13:53:15,147,,317.0
999,S,2025-06-24 04:11:19,6,,676.0
1000,S,2025-06-20 19:37:43,77,,455.0
1001,S,2025-06-25 20:57:58,44,,74.0
1002,S,2025-06-21 10:25:16,57,,670.0
1003,S,2025-06-22 04:14:46,168,,393.0
1004,S,2025-06-19 10:26:16,139,,855.0
1005,S,2025-06-21 11:48:31,142,,101.0
1006,S,2025-06-18 09:55:34,94,,278.0
1007,S,2025-06-17 18:49:19,168,,491.0
1008,S,2025-06-18 22:04:59,117,,659.0
1009,S,2025-06-26 05:15:30,35,,781.0
1010,S,2025-06-21 13:25:58,129,,621.0
1011,S,2025-06-30 16:38:08,48,,219.0
1012,S,2025-06-26 18:07:20,109,,554.0
1013,S,2025-06-26 18:50:47,183,,479.0
1014,S,2025-06-21 10:38:16,140,,684.0
1015,S,2025-06-22 09:34:48,142,,708.0
1016,S,2025-06-24 17:38:04,130,,36.0
1017,S,2025-06-19 12:17:06,60,,797.0
1018,S,2025-06-27 22:56:33,91,,501.0
1019,S,2025-06-27 03:11:03,186,,329.0
1020,S,2025-06-22 08:48:22,125,,191.0
1021,S,2025-06-20 17:24:00,80,,597.0
1022,S,2025-06-24 01:17:33,24,,180.0
1023,S,2025-06-30 20:32:32,145,,855.0
1024,S,2025-06-25 16:46:16,187,,235.0
1025,S,2025-06-20 06:55:32,49,,24.0
1026,S,2025-06-23 03:34:07,27,,671.0
1027,S,2025-06-22 00:36:08,27,,350.0
1028,S,2025-06-27 16:28:30,104,,558.0
1029,S,2025-06-30 16:27:41,74,,568.0
1030,S,2025-06-23 20:58:52,107,,411.0
1031,S,2025-06-26 04:44:50,197,,765.0
1032,S,2025-06-22 00:40:44,48,,109.0
1033,S,2025-06-21 12:05:35,102,,538.0
1034,S,2025-06-21 14:23:35,77,,673.0
1035,S,2025-06-30 02:45:37,163,,629.0
1036,S,2025-06-26 16:01:44,146,,273.0
1037,S,2025-06-27 06:25:53,77,,693.0
1038,S,2025-06-26 17:48:08,15,,95.0
1039,S,2025-06-20 09:04:25,108,,624.0
1040,S,2025-06-24 21:33:02,73,,687.0
1041,S,2025-06-19 09:16:18,139,,148.0
1042,S,2025-06-20 08:26:40,112,,835.0
1043,S,2025-06-19 12:57:44,156,,36.0
1044,S,2025-06-23 22:58:33,194,,3.0
1045,S,2025-06-29 22:31:33,161,,758.0
1046,S,2025-06-26 10:19:53,109,,740.0
1047,S,2025-06-17 03:38:11,175,,599.0
1048,S,2025-06-19 11:42:50,74,,743.0
1049,S,2025-06-25 16:23:27,177,,678.0
1050,S,2025-06-17 15:05:24,70,,857.0
1051,S,2025-06-30 22:37:45,72,,456.0
1052,S,2025-06-29 02:10:39,61,,615.0
1053,S,2025-06-28 23:34:36,60,,409.0
1054,S,2025-06-23 05:25:18,178,,651.0
1055,S,2025-06-30 19:38:34,155,,71.0
1056,S,2025-06-26 07:09:24,128,,156.0
1057,S,2025-06-21 13:11:00,73,,153.0
1058,S,2025-06-24 23:01:25,8,,493.0
1059,S,2025-06-21 08:56:25,85,,444.0
1060,S,2025-06-27 02:22:07,198,,856.0
1061,S,2025-06-25 07:08:07,13,,77.0
1062,S,2025-06-23 04:12:22,142,,522.0
1063,S,2025-06-30 11:53:19,19,,280.0
1064,S,2025-06-18 03:05:26,181,,407.0
1065,S,2025-06-20 12:33:32,49,,477.0
1066,S,2025-06-23 06:09:19,139,,71.0
1067,S,2025-06-20 12:10:33,192,,657.0
1068,S,2025-06-26 00:50:27,96,,222.0
1069,S,2025-06-26 05:09:13,52,,431.0
1070,S,2025-06-25 09:31:57,39,,207.0
1071,S,2025-06-17 22:34:27,146,,230.0
1072,S,2025-06-27 19:08:20,47,,604.0
1073,S,2025-06-22 18:04:21,197,,73.0
1074,S,2025-06-27 18:53:06,118,,128.0
1075,S,2025-06-23 11:14:49,150,,256.0
1076,S,2025-06-19 18:27:22,4,,42.0
1077,S,2025-06-29 08:04:34,32,,258.0
1078,S,2025-06-26 00:30:59,150,,760.0
1079,S,2025-06-25 05:34:42,39,,398.0
1080,S,2025-06-18 21:20:16,45,,796.0
1081,S,2025-06-20 14:38:05,54,,176.0
1082,S,2025-06-20 17:00:20,164,,137.0
1083,S,2025-06-22 03:04:42,79,,189.0
1084,S,2025-06-25 15:55:46,119,,96.0
1085,S,2025-06-28 22:05:02,155,,505.0
1086,S,2025-06-28 09:43:50,16,,148.0
1087,S,2025-06-24 14:22:51,162,,753.0
1088,S,2025-06-28 08:54:58,21,,493.0
1089,S,2025-06-18 10:48:19,96,,255.0
1090,S,2025-06-19 11:41:37,73,,602.0
1091,S,2025-06-24 09:02:40,49,,597.0
1092,S,2025-06-18 14:55:35,86,,399.0
1093,S,2025-06-29 19:09:20,80,,568.0
1094,S,2025-06-26 21:24:34,168,,771.0
1095,S,2025-06-28 02:22:20,134,,307.0
1096,S,2025-06-23 03:50:08,52,,260.0
1097,S,2025-06-18 17:47:02,199,,797.0
1098,S,2025-06-26 23:11:43,96,,197.0
1099,S,2025-06-30 09:15:25,184,,676.0
1100,S,2025-06-22 09:05:16,149,,773.0
1101,S,2025-06-22 18:40:14,155,,223.0
1102,S,2025-06-21 15:25:59,116,,486.0
1103,S,2025-06-24 01:49:46,120,,81.0
1104,S,2025-06-21 05:58:24,198,,199.0
1105,S,2025-06-18 04:16:04,46,,337.0
1106,S,2025-06-17 15:04:42,187,,156.0
1107,S,2025-06-23 01:31:38,50,,463.0
1108,S,2025-06-22 13:11:21,88,,637.0
1109,S,2025-06-26 17:20:07,107,,325.0
1110,S,2025-06-25 09:06:16,63,,6.0
1111,S,2025-06-29 22:41:05,102,,46.0
1112,S,2025-06-28 06:38:56,79,,433.0
1113,S,2025-06-17 06:18:16,101,,754.0
1114,S,2025-06-18 00:37:03,194,,273.0
1115,S,2025-06-18 07:09:24,92,,234.0
1116,S,2025-06-25 23:19:49,3,,324.0
1117,S,2025-06-24 21:51:43,121,,781.0
1118,S,2025-06-23 18:51:17,23,,196.0
1119,S,2025-06-20 17:31:35,93,,408.0
1120,S,2025-06-26 20:55:59,91,,183.0
1121,S,2025-06-24 13:53:15,42,,397.0
1122,S,2025-06-18 21:11:43,49,,295.0
1123,S,2025-06-26 08:33:05,184,,700.0
1124,S,2025-06-28 18:11:43,23,,666.0
1125,S,2025-06-25 02:19:16,174,,236.0
1126,S,2025-06-26 08:59:55,9,,441.0
1127,S,2025-06-28 05:48:10,64,,458.0
1128,S,2025-06-27 22:06:10,161,,119.0
1129,S,2025-06-24 17:31:27,134,,16.0
1130,S,2025-06-25 01:36:46,137,,13.0
1131,S,2025-06-21 11:17:13,135,,387.0
1132,S,2025-06-21 21:47:48,24,,658.0
1133,S,2025-06-17 10:33:46,74,,416.0
1134,S,2025-06-26 15:49:18,154,,720.0
1135,S,2025-06-21 21:07:21,171,,841.0
1136,S,2025-06-29 07:09:13,31,,32.0
1137,S,2025-06-24 18:00:10,41,,165.0
1138,S,2025-06-27 01:34:47,71,,51.0
1139,S,2025-06-26 06:19:45,68,,622.0
1140,S,2025-06-19 11:09:23,59,,402.0
1141,S,2025-06-25 08:46:56,69,,353.0
1142,S,2025-06-19 11:07:46,9,,536.0
1143,S,2025-06-19 06:13:07,30,,145.0
1144,S,2025-06-26 04:37:25,29,,366.0
1145,S,2025-06-19 14:50:55,7,,801.0
1146,S,2025-06-18 11:17:19,119,,120.0
1147,S,2025-06-18 04:27:33,33,,649.0
1148,S,2025-06-30 06:07:01,123,,509.0
1149,S,2025-06-20 13:07:36,144,,637.0
1150,S,2025-06-20 20:09:36,26,,348.0
1151,S,2025-06-17 12:21:51,71,,489.0
1152,S,2025-06-20 09:54:07,76,,91.0
1153,S,2025-06-30 17:08:53,189,,561.0
1154,S,2025-06-24 09:54:52,71,,694.0
1155,S,2025-06-23 06:18:01,49,,732.0
1156,S,2025-06-30 16:54:18,105,,714.0
